City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Xining,CN,27,1587771986,26,36.62,101.77,39.65,3.13
San Quintín,MX,0,1587771986,55,30.48,-115.95,71.85,5.88
Grenfell,AU,0,1587771986,53,-33.9,148.17,64.92,4.92
Saint-Philippe,RE,90,1587771986,83,-21.36,55.77,73.4,6.93
Maralal,KE,100,1587771986,62,1.1,36.7,58.41,1.36
Krasnokamensk,RU,12,1587771986,43,50.1,118.04,43.86,10.47
Camacha,PT,40,1587771987,67,33.08,-16.33,60.8,11.41
Souillac,MU,75,1587771987,94,-20.52,57.52,75.2,1.12
Beloha,MG,1,1587771987,87,-25.17,45.05,69.04,9.73
Oxford,GB,30,1587771987,62,51.75,-1.26,53.6,6.93
Pisco,PE,0,1587771987,73,-13.7,-76.22,71.6,16.11
Qaanaaq,GL,98,1587771987,87,77.48,-69.36,19.17,1.28
Ulcinj,ME,0,1587771987,81,41.93,19.22,53.6,2.24
Ikon-Khalk,RU,0,1587771987,58,44.31,41.91,40.41,4.21
Verkhoyansk,RU,99,1587771987,91,67.54,133.38,30.78,3.65
Cape Town,ZA,12,1587771967,72,-33.93,18.42,64.4,19.46
Manokwari,ID,46,1587771988,66,-0.87,134.08,84.65,1.34
Clyde River,CA,75,1587771988,85,70.47,-68.59,12.2,13.87
Carnarvon,AU,99,1587771988,67,-24.87,113.63,73.2,25.17
Itararé,BR,9,1587771988,90,-24.11,-49.33,66.0,4.65
Dohad,IN,0,1587771988,40,22.83,74.27,75.09,6.82
Itarema,BR,95,1587771988,87,-2.92,-39.92,77.45,3.31
Chardara,KZ,98,1587771989,67,41.25,67.97,61.45,9.24
Sorong,ID,43,1587771989,71,-0.88,131.25,85.1,2.59
Flin Flon,CA,75,1587771989,39,54.77,-101.86,48.2,4.7
Lavrentiya,RU,13,1587771989,94,65.58,-171.0,28.81,7.07
Hilo,US,75,1587771807,54,19.73,-155.09,80.6,8.05
Harper,LR,100,1587771989,87,4.38,-7.72,79.3,8.93
Jining,CN,0,1587771989,33,35.41,116.58,59.59,8.63
São Filipe,CV,74,1587771989,76,14.9,-24.5,71.1,16.93
Virginia Beach,US,75,1587771450,87,36.85,-75.98,60.8,10.29
Ca Mau,VN,92,1587771794,72,9.18,105.15,84.02,13.65
Hithadhoo,MV,95,1587771990,76,-0.6,73.08,83.8,18.07
The Pas,CA,1,1587771844,49,53.83,-101.25,46.4,5.82
Naryan-Mar,RU,61,1587771990,96,67.67,53.09,23.2,19.46
Barra de Tecoanapa,MX,10,1587771990,60,16.52,-98.75,83.41,9.84
Kasempa,ZM,48,1587771990,53,-13.46,25.83,59.45,4.34
Taltal,CL,7,1587771990,70,-25.4,-70.48,62.15,3.62
Hay River,CA,90,1587771990,85,60.82,-115.8,24.8,10.29
Savannah Bight,HN,3,1587771990,83,16.45,-85.85,82.85,23.22
Pevek,RU,96,1587771990,90,69.7,170.31,22.6,7.81
Mar del Plata,AR,75,1587771829,93,-38.0,-57.56,64.99,5.82
Port Hardy,CA,90,1587771919,67,50.7,-127.42,57.2,10.29
Tromsø,NO,90,1587771991,95,69.65,18.96,32.0,43.62
Yarovoy,RU,100,1587771991,74,52.93,78.58,48.0,13.49
Asunción Ixtaltepec,MX,0,1587771991,60,16.5,-95.05,85.75,9.66
Bubaque,GW,100,1587771991,73,11.28,-15.83,77.05,15.95
Saint-Pierre,RE,90,1587771991,83,-21.34,55.48,73.4,6.93
Rocha,UY,88,1587771991,77,-34.48,-54.33,68.0,5.84
Abéché,TD,1,1587771991,10,13.83,20.83,80.44,10.96
Encruzilhada do Sul,BR,50,1587771991,53,-30.54,-52.52,61.11,2.46
Chisec,GT,14,1587771992,32,15.82,-90.28,91.85,0.94
Bandarbeyla,SO,85,1587771992,74,9.49,50.81,81.9,7.45
Gobabis,NA,80,1587771992,55,-22.45,18.97,62.6,3.36
Rome,US,90,1587771809,53,43.21,-75.46,51.8,4.7
East London,ZA,79,1587771992,83,-33.02,27.91,66.61,11.18
Ilulissat,GL,0,1587771992,42,69.22,-51.1,48.2,19.46
Misratah,LY,0,1587771992,76,32.38,15.09,62.42,3.49
Waingapu,ID,11,1587771992,73,-9.66,120.26,82.45,16.51
La Palma,US,40,1587771992,18,33.85,-118.05,100.4,11.41
Bintulu,MY,75,1587771993,94,3.17,113.03,77.0,4.7
Salalah,OM,75,1587771993,79,17.02,54.09,84.2,4.7
Pangai,TO,75,1587771993,74,-19.8,-174.35,84.2,5.82
Bethel,US,75,1587771993,87,41.37,-73.41,48.0,3.36
Mana,GF,83,1587771993,86,5.66,-53.78,76.69,8.21
Nogales,MX,1,1587771993,14,31.31,-110.94,89.6,4.7
Vilyuysk,RU,94,1587771993,86,63.76,121.62,34.21,4.38
Sinaloa,MX,5,1587771993,33,25.0,-107.5,89.01,10.29
Westport,US,75,1587771993,76,41.14,-73.36,48.99,8.05
Nuuk,GL,100,1587771942,89,64.18,-51.72,37.4,4.7
Inuvik,CA,20,1587771904,50,68.35,-133.72,6.8,6.93
Lujiang,CN,82,1587771994,62,31.26,117.28,64.0,11.18
Sola,VU,75,1587771994,83,-13.88,167.55,84.2,18.75
Nanortalik,GL,92,1587771994,72,60.14,-45.24,39.76,26.71
Buala,SB,47,1587771994,69,-8.14,159.59,85.06,7.31
Huarmey,PE,39,1587771994,72,-10.07,-78.15,71.42,6.46
Teya,RU,100,1587771994,67,60.38,92.63,47.97,4.97
San Rafael,AR,37,1587771994,35,-34.62,-68.33,64.33,8.23
Lexington,US,20,1587771724,63,37.99,-84.48,62.6,4.7
Isangel,VU,75,1587771994,74,-19.55,169.27,78.8,6.93
Deputatsky,RU,3,1587771994,91,69.3,139.9,20.5,1.36
Adrar,MR,60,1587771995,17,20.5,-10.07,81.01,11.3
Kovūr,IN,27,1587771995,75,14.48,79.98,81.41,8.86
Constitución,CL,71,1587771995,90,-35.33,-72.42,57.92,11.27
Rumoi,JP,67,1587771995,62,43.93,141.64,43.47,9.66
Norman Wells,CA,75,1587771995,51,65.28,-126.83,14.0,14.99
Cidreira,BR,70,1587771995,87,-30.18,-50.21,69.62,15.82
Dzilam González,MX,61,1587771995,78,21.28,-88.93,87.01,10.58
Kruisfontein,ZA,96,1587771995,83,-34.0,24.73,58.57,7.47
Katsuura,JP,20,1587771995,58,35.13,140.3,57.0,3.36
Tazovsky,RU,13,1587771995,95,67.47,78.7,18.5,9.62
Sept-Îles,CA,75,1587771732,44,50.2,-66.38,39.2,11.41
Wahpeton,US,45,1587771996,17,46.27,-96.61,64.99,4.7
Bambous Virieux,MU,75,1587771996,94,-20.34,57.76,75.99,1.12
Taoudenni,ML,12,1587771996,16,22.68,-3.98,88.2,12.26
Chekhov,RU,79,1587771996,86,55.14,37.47,41.0,4.47
Kavieng,PG,32,1587771996,74,-2.57,150.8,83.93,6.38
Panabá,MX,71,1587771996,66,21.28,-88.27,84.87,1.81
Korba,IN,9,1587771787,61,22.35,82.68,74.84,2.91
Mandan,US,20,1587771904,50,46.83,-100.89,60.8,12.75
Whitehorse,CA,75,1587771924,36,60.72,-135.05,46.4,11.41
Say,NE,44,1587771997,23,13.1,2.37,96.8,5.82
Nyurba,RU,91,1587771997,77,63.28,118.33,38.91,3.76
Praia da Vitória,PT,75,1587771997,77,38.73,-27.07,62.6,13.4
Cap Malheureux,MU,100,1587771997,92,-19.98,57.61,75.99,1.01
Makakilo City,US,90,1587771997,88,21.35,-158.09,82.4,12.75
Doha,QA,0,1587771800,78,25.29,51.53,82.0,3.36
Ketchikan,US,90,1587771997,93,55.34,-131.65,48.2,16.11
Vanimo,PG,0,1587771997,68,-2.67,141.3,84.79,2.59
Kibaya,TZ,85,1587771997,67,-5.3,36.57,59.76,2.98
Hong Kong,HK,40,1587771919,88,22.29,114.16,64.99,9.17
Kortrijk,BE,1,1587771998,88,50.83,3.26,45.0,5.01
Boende,CD,6,1587771998,66,-0.22,20.87,75.92,0.92
Talnakh,RU,75,1587771998,86,69.49,88.4,28.4,8.95
Tocopilla,CL,30,1587771998,42,-22.09,-70.2,70.74,7.2
Tawang Town,IN,62,1587771998,30,27.58,91.87,39.51,2.66
Chilca,PE,0,1587771998,73,-12.52,-76.74,71.6,12.75
Smithers,CA,75,1587771998,32,54.78,-127.17,55.4,4.7
Palagiano,IT,5,1587771998,87,40.58,17.04,55.99,2.24
Tvøroyri,FO,18,1587771999,87,61.56,-6.81,42.8,10.29
Bara,NG,41,1587771999,50,10.37,10.73,86.29,10.31
Aksu,CN,48,1587771999,36,41.12,80.26,59.34,3.2
Castletown,IE,85,1587771999,87,53.03,-9.07,53.6,5.82
Saint Anthony,US,90,1587771999,58,45.02,-93.22,64.99,12.75
Alofi,NU,28,1587771999,74,-19.06,-169.92,86.0,10.29
Vila Franca do Campo,PT,40,1587771999,82,37.72,-25.43,60.8,4.7
Hunchun,CN,100,1587771999,82,42.87,130.36,39.92,2.53
Holbeach,GB,0,1587771999,86,52.8,0.01,45.0,1.99
Pringsewu,ID,100,1587772000,86,-5.36,104.97,75.54,0.98
Sudak,UA,0,1587772000,55,44.85,34.97,46.4,2.84
Padang,ID,100,1587772000,78,-0.95,100.35,78.94,3.47
Pekan,MY,20,1587772000,94,3.48,103.4,77.0,4.7
Faanui,PF,31,1587772000,77,-16.48,-151.75,81.36,12.46
Plettenberg Bay,ZA,90,1587772000,82,-34.05,23.37,62.31,3.31
Flinders,AU,0,1587772000,60,-34.58,150.86,72.0,5.01
Gorom-Gorom,BF,80,1587772000,22,14.44,-0.24,94.06,7.27
Margherita,IN,55,1587772000,80,27.28,95.68,65.52,1.74
Hasaki,JP,20,1587772000,62,35.73,140.83,55.99,4.7
Kroonstad,ZA,89,1587772001,34,-27.65,27.23,62.35,1.57
Berdigestyakh,RU,58,1587772001,86,62.1,126.7,33.13,4.65
Jumla,NP,9,1587772001,29,29.27,82.18,44.08,3.02
Ituaçu,BR,52,1587772001,67,-13.81,-41.3,70.07,4.97
Quatre Cocos,MU,75,1587772001,94,-20.21,57.76,75.99,1.12
Challapata,BO,0,1587772001,13,-18.9,-66.77,49.73,0.72
Fort Nelson,CA,75,1587772001,35,58.81,-122.7,55.4,6.93
Ponta Delgada,PT,40,1587772001,82,37.73,-25.67,60.8,4.7
Japura,ID,100,1587772001,92,-0.32,102.35,75.49,1.59
Kapoeta,SS,100,1587772001,38,4.77,33.59,79.29,8.25
Nome,US,1,1587772002,59,64.5,-165.41,37.4,12.75
Kloulklubed,PW,75,1587772002,88,7.04,134.26,80.6,11.41
Torres,BR,82,1587772002,78,-29.34,-49.73,68.74,10.36
Esim,GH,52,1587772002,85,4.87,-2.24,80.74,8.14
Hofn,IS,100,1587772002,83,64.25,-15.21,42.15,17.94
Shelburne,CA,90,1587771919,56,44.08,-80.2,41.0,5.82
Zelenoborskiy,RU,100,1587772002,94,66.84,32.36,27.91,14.16
Baghlan,AF,100,1587772002,52,36.13,68.71,66.4,3.85
Aras,ES,75,1587772002,87,42.56,-2.36,57.2,3.36
Lorengau,PG,3,1587772002,68,-2.02,147.27,85.21,2.95
Zhigansk,RU,94,1587772003,94,66.77,123.37,31.14,6.55
Corn Island,NI,69,1587772003,80,12.17,-83.04,82.38,13.73
Vereeniging,ZA,60,1587772003,80,-26.67,27.93,55.99,2.57
Lanxi,CN,98,1587772003,57,29.22,119.48,62.15,0.74
Sūsangerd,IR,0,1587772003,60,31.56,48.18,75.2,4.7
Puerto Quijarro,BO,17,1587772003,59,-17.78,-57.77,76.84,3.49
Mackay,AU,40,1587771988,54,-21.15,149.2,80.6,16.11
Chipinge,ZW,0,1587772003,60,-20.19,32.62,55.53,3.15
Vung Tau,VN,100,1587772004,72,10.35,107.08,82.24,9.64
Wanning,CN,100,1587772004,88,18.8,110.4,72.79,11.01
Geraldton,AU,90,1587772004,77,-28.77,114.6,68.0,8.05
Charters Towers,AU,0,1587772004,40,-20.1,146.27,78.21,14.7
Camaná,PE,28,1587772004,69,-16.62,-72.71,69.24,5.93
Kozhva,RU,69,1587772004,94,65.11,57.05,18.28,7.63
Cheremisinovo,RU,87,1587772004,75,51.89,37.26,43.61,8.79
Trat,TH,64,1587772005,87,12.5,102.5,77.9,6.24
Faya,SA,16,1587772005,59,18.39,42.45,66.2,3.56
Artyom,AZ,75,1587772005,87,40.47,50.33,48.2,4.7
Sanremo,IT,5,1587772005,93,43.82,7.76,59.0,11.41
La Rioja,ES,75,1587772005,87,42.25,-2.5,57.2,3.36
Novobirilyussy,RU,100,1587772005,45,56.95,90.67,62.55,10.54
Coyhaique,CL,75,1587772005,87,-45.58,-72.07,51.8,2.24
Koz'modem'yansk,RU,75,1587772005,97,56.34,46.57,32.0,11.18
Rørvik,NO,56,1587772006,82,64.86,11.24,40.86,10.83
Pierre,US,90,1587771847,25,44.37,-100.35,66.99,8.05
Labuhan,ID,100,1587772006,80,-6.88,112.21,79.86,3.49
Conde,BR,75,1587772006,94,-7.26,-34.91,77.0,6.93
Rawson,AR,3,1587772006,72,-43.3,-65.1,56.82,12.33
Vardø,NO,75,1587772006,92,70.37,31.11,28.4,29.97
Eišiškės,LT,100,1587772006,70,54.17,25.0,44.01,3.36
Praia,CV,75,1587771928,64,14.92,-23.51,73.4,13.87
Alice Springs,AU,0,1587771715,29,-23.7,133.88,75.2,8.05
Taksimo,RU,0,1587772007,57,56.34,114.88,37.58,0.83
Diffa,NE,4,1587772007,11,13.32,12.61,85.59,8.34
Alta Floresta,BR,90,1587772007,87,-9.88,-56.09,74.16,0.72
Okato,NZ,77,1587772007,54,-39.2,173.88,64.99,5.99
Terney,RU,100,1587772007,58,45.05,136.61,44.78,4.45
Campo Grande,BR,6,1587772007,57,-20.44,-54.65,80.6,8.05
Cherskiy,RU,100,1587772007,97,68.75,161.3,29.43,3.36
Tessalit,ML,63,1587772007,12,20.2,1.01,87.89,7.85
Umm Kaddadah,SD,37,1587772008,11,13.6,26.69,79.63,13.29
Saskylakh,RU,49,1587772008,96,71.92,114.08,30.29,17.22
Korla,CN,32,1587772008,21,41.76,86.15,61.59,2.48
Brigantine,US,90,1587772008,87,39.41,-74.36,53.01,6.93
Half Moon Bay,US,1,1587772008,63,37.46,-122.43,82.4,17.22
Chapais,CA,1,1587772008,24,49.78,-74.85,33.8,8.05
Kisangani,CD,11,1587772008,66,0.52,25.2,73.99,0.81
Semnan,IR,59,1587772009,29,35.57,53.4,64.26,3.31
Khasan,RU,98,1587772009,89,42.43,130.64,39.25,9.04
Boyolangu,ID,100,1587772009,83,-8.12,111.89,79.52,6.46
Mogadishu,SO,99,1587772009,74,2.04,45.34,82.76,8.43
Sambava,MG,71,1587772009,89,-14.27,50.17,74.8,8.46
West Fargo,US,1,1587771917,29,46.88,-96.9,66.2,10.29
Tual,ID,74,1587772009,77,-5.67,132.75,84.04,17.67
Nhulunbuy,AU,79,1587772009,66,-12.23,136.77,86.0,9.17
Fortuna,US,1,1587772009,77,40.6,-124.16,66.99,12.75
Kyrksæterøra,NO,75,1587772009,86,63.29,9.09,41.0,11.41
Kumul,CN,0,1587772010,15,42.8,93.45,59.41,7.63
Abū Zabad,SD,2,1587772010,12,12.35,29.25,77.83,7.2
Bilibino,RU,56,1587772010,86,68.05,166.44,28.76,2.35
Ulladulla,AU,11,1587772010,59,-35.35,150.47,68.0,11.41
Khovu-Aksy,RU,1,1587772010,24,51.13,93.6,53.71,6.78
St. George's,GD,75,1587772011,78,12.06,-61.75,80.6,23.04
Seoul,KR,1,1587771943,47,37.57,126.98,59.0,16.75
Te Anau,NZ,80,1587772011,70,-45.42,167.72,52.72,10.33
Soyo,AO,100,1587772011,87,-6.13,12.37,80.38,6.91
Wronki,PL,100,1587772011,66,52.71,16.38,52.0,5.82
Poum,NC,100,1587772011,78,-20.23,164.02,77.45,16.13
Formosa,AR,0,1587772011,42,-26.18,-58.18,82.4,12.75
Carora,VE,38,1587772011,44,10.18,-70.08,79.57,8.52
Aukra,NO,61,1587772012,75,62.79,6.92,41.0,6.93
Ust'-Omchug,RU,78,1587772012,87,61.15,149.63,25.2,7.25
Nampula,MZ,10,1587772012,89,-15.12,39.27,65.03,3.44
Olinda,BR,75,1587771821,88,-8.01,-34.86,78.8,9.62
Beeville,US,1,1587771901,50,28.4,-97.75,95.0,16.11
Graham,US,90,1587771763,67,47.05,-122.29,60.01,4.7
Ballina,AU,0,1587772012,73,-28.87,153.57,72.0,6.93
Katghora,IN,12,1587772012,60,22.5,82.55,73.83,1.66
Rāwatbhāta,IN,40,1587772012,25,24.93,75.58,80.56,8.57
Rrogozhinë,AL,0,1587772012,93,41.08,19.67,48.2,2.24
Akdepe,TM,90,1587772013,81,42.06,59.38,50.0,6.93
Iskateley,RU,58,1587772013,96,67.68,53.15,22.98,19.55
Banjar,ID,20,1587772013,94,-8.19,114.97,80.6,3.36
Port Macquarie,AU,0,1587772013,67,-31.43,152.92,72.0,1.74
Severo-Kuril'sk,RU,75,1587772013,93,50.68,156.12,32.85,13.49
